iter	Passed	Remaining
0	0	956
1	1	794
2	2	752
3	2	726
4	3	714
5	4	703
6	4	693
7	5	687
8	6	699
9	7	699
10	7	693
11	8	685
12	9	684
13	9	683
14	10	680
15	10	676
16	11	673
17	12	670
18	12	667
19	13	665
20	14	665
21	15	670
22	15	675
23	16	677
24	17	678
25	18	677
26	18	678
27	19	679
28	20	683
29	21	686
30	22	687
31	22	687
32	23	688
33	24	688
34	24	687
35	25	687
36	26	688
37	27	688
38	27	687
39	28	685
40	29	684
41	29	682
42	30	679
43	31	676
44	31	673
45	32	671
46	33	669
47	33	668
48	34	667
49	35	667
50	35	664
51	36	662
52	36	660
53	37	659
54	38	657
55	38	655
56	39	653
57	40	653
58	40	651
59	41	650
60	42	648
61	42	647
62	43	646
63	44	645
64	44	643
65	45	642
66	46	641
67	46	636
68	47	635
69	47	634
70	48	633
71	49	632
72	49	630
73	50	630
74	50	628
75	51	627
76	52	626
77	52	626
78	53	625
79	54	624
80	54	623
81	55	622
82	56	621
83	56	620
84	57	616
85	57	615
86	58	612
87	59	612
88	59	611
89	60	610
90	61	609
91	61	609
92	62	607
93	63	607
94	63	607
95	64	606
96	65	608
97	66	608
98	66	607
99	67	607
100	68	606
101	68	602
102	69	601
103	69	600
104	70	599
105	70	598
106	71	598
107	72	597
108	72	596
109	73	595
110	74	594
111	74	593
112	75	592
113	76	591
114	76	590
115	77	590
116	78	589
117	78	588
118	79	586
119	79	585
120	80	584
121	81	583
122	81	580
123	82	579
124	82	579
125	83	578
126	84	578
127	84	576
128	85	575
129	85	574
130	86	574
131	87	573
132	87	572
133	88	571
134	89	570
135	89	570
136	90	569
137	90	567
138	91	567
139	92	566
140	92	566
141	93	565
142	94	564
143	94	563
144	95	562
145	96	562
146	96	561
147	97	560
148	98	559
149	98	559
150	99	558
151	99	557
152	100	556
153	101	555
154	101	554
155	102	554
156	103	553
157	103	553
158	104	552
159	105	551
160	105	550
161	106	550
162	107	549
163	107	548
164	108	548
165	108	547
166	109	546
167	110	545
168	110	545
169	111	544
